image_id,dataset,subset,filename,video,frame,label,method,user_id,response,timestamp
28352,FFPP_C23,fake,840_800_f000325_008_f5a278ba.jpg,840_800.mp4,325,fake,Face2Face,80e5be21-d8da-471b-ace0-3473fddd3813,real,2025-05-03 21:00:54.549181+00
28353,FFPP_C23,fake,840_800_f000130_009_d66139ef.jpg,840_800.mp4,130,fake,Face2Face,b54c6acf-1439-443a-852f-3cb68cf58bcf,real,2025-05-03 12:23:44.909296+00
28382,FFPP_C23,fake,842_714_f000380_002_12e41a41.jpg,842_714.mp4,380,fake,Face2Face,3fb9134e-a386-450f-a7bf-481210fac94e,fake,2025-05-20 04:51:40.723505+00
28398,FFPP_C23,fake,844_797_f000305_008_ca64d012.jpg,844_797.mp4,305,fake,Face2Face,b397617b-736a-491d-a27a-6ef30550a659,real,2025-05-04 04:04:41.586525+00
28426,FFPP_C23,fake,846_845_f000320_008_3b662921.jpg,846_845.mp4,320,fake,Face2Face,cb92aaac-8ac7-42bb-990d-94ba3f615f16,fake,2025-05-03 16:40:33.492015+00
28449,FFPP_C23,fake,852_834_f000110_001_19c1b3fb.jpg,852_834.mp4,110,fake,Face2Face,95944197-cffb-4868-858b-7d5a6ccddb32,real,2025-05-04 01:25:26.890751+00
28452,FFPP_C23,fake,852_834_f000095_004_9d05f3ec.jpg,852_834.mp4,95,fake,Face2Face,e9448068-47eb-4380-ba52-dcff234e5e91,real,2025-05-03 14:42:13.754238+00
28456,FFPP_C23,fake,852_834_f000115_008_66926787.jpg,852_834.mp4,115,fake,Face2Face,5e917390-a2f6-474e-91b1-f03f0f9ea012,real,2025-05-04 20:21:24.488899+00
28498,FFPP_C23,fake,851_552_f000220_008_084408e3.jpg,851_552.mp4,220,fake,Face2Face,a1eaacb0-2135-47d1-b810-51f9e123cbf8,fake,2025-05-10 21:59:01.656139+00
28511,FFPP_C23,fake,853_863_f000025_002_893ed8e1.jpg,853_863.mp4,25,fake,Face2Face,aef62520-382b-4f15-a372-cec16ec6f4aa,fake,2025-05-19 23:52:55.867603+00
28511,FFPP_C23,fake,853_863_f000025_002_893ed8e1.jpg,853_863.mp4,25,fake,Face2Face,ff2309a8-038d-4e60-9f1a-ea89154a2550,fake,2025-05-04 00:27:06.966378+00
28530,FFPP_C23,fake,859_843_f000175_001_c0f0e5a2.jpg,859_843.mp4,175,fake,Face2Face,8b600e23-c525-4cb4-a9d0-d1197b265e4b,real,2025-05-04 11:03:13.985858+00
28532,FFPP_C23,fake,859_843_f000005_003_ff6a1b94.jpg,859_843.mp4,5,fake,Face2Face,4a42892c-a55e-4064-87ab-fdac55f7aedd,real,2025-05-03 12:08:17.302575+00
28541,FFPP_C23,fake,856_881_f000020_005_55359b44.jpg,856_881.mp4,20,fake,Face2Face,658e68d2-59e9-4360-a17e-9dae8868bb99,fake,2025-05-03 16:05:50.641002+00
28577,FFPP_C23,fake,848_894_f000220_003_5a6d7336.jpg,848_894.mp4,220,fake,Face2Face,e77ba77d-685e-4114-a983-4fdee30ea6c1,fake,2025-05-04 01:24:30.880949+00
28639,FFPP_C23,fake,872_873_f000875_005_f91fbb1d.jpg,872_873.mp4,875,fake,Face2Face,6063857a-78f7-4cec-aa6e-002380ca742f,real,2025-05-04 07:51:11.686797+00
28644,FFPP_C23,fake,873_872_f000415_001_d15b14a7.jpg,873_872.mp4,415,fake,Face2Face,f6a18eac-e29a-4f43-a6ce-ff8679a387c7,real,2025-05-04 00:49:32.372987+00
28649,FFPP_C23,fake,873_872_f000410_006_882d0e62.jpg,873_872.mp4,410,fake,Face2Face,3fb9134e-a386-450f-a7bf-481210fac94e,real,2025-05-20 04:51:53.21655+00
28654,FFPP_C23,fake,875_979_f000080_000_d54e0115.jpg,875_979.mp4,80,fake,Face2Face,2cc1e30d-7b9d-4787-b329-5d4e9ee1afa0,real,2025-05-03 13:59:52.706689+00
28677,FFPP_C23,fake,865_739_f000290_012_49978b7d.jpg,865_739.mp4,290,fake,Face2Face,0845b278-6b95-429b-b4f0-a7ca1f4ddee6,fake,2025-05-04 02:17:12.187989+00
28709,FFPP_C23,fake,869_780_f000005_000_a373f0c5.jpg,869_780.mp4,5,fake,Face2Face,gAAAAABoFH_w_WAoG0KCudI3okJAlTomEoEy8FrStk-RY_sPXU8P4R3HVtiRP9S42lQ_Atw6-XGXdBZoG134_6f_0wGzqbPtIbtzzupWiSis3deSBMdxA1NU_vyVXkFOBK5x2yhh9pxP,real,2025-05-03 18:10:59.571412+00
28718,FFPP_C23,fake,869_780_f000180_009_d192e864.jpg,869_780.mp4,180,fake,Face2Face,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-03 17:01:03.341925+00
28739,FFPP_C23,fake,877_886_f000310_005_5b71fd2a.jpg,877_886.mp4,310,fake,Face2Face,c86c40fb-4a7c-49df-b2da-a6a495a43477,real,2025-05-03 13:47:57.040069+00
28753,FFPP_C23,fake,885_802_f000170_010_e0d0a747.jpg,885_802.mp4,170,fake,Face2Face,7b919777-e880-454a-b4c9-d5a63f194925,fake,2025-05-03 14:29:37.415512+00
28765,FFPP_C23,fake,878_866_f000295_003_2b6d358c.jpg,878_866.mp4,295,fake,Face2Face,8b600e23-c525-4cb4-a9d0-d1197b265e4b,real,2025-05-04 11:03:26.010053+00
28775,FFPP_C23,fake,878_866_f000170_013_bd4605c2.jpg,878_866.mp4,170,fake,Face2Face,15a1137c-0153-43ea-bb1d-12a2bbbccf29,real,2025-05-05 08:02:56.326267+00
28783,FFPP_C23,fake,886_877_f000140_000_aed0c6d2.jpg,886_877.mp4,140,fake,Face2Face,6a6b748e-bd2f-4b47-9de1-37de11656e62,real,2025-05-03 14:09:20.36557+00
28810,FFPP_C23,fake,884_968_f000160_007_4ed14c83.jpg,884_968.mp4,160,fake,Face2Face,bb397382-174d-4302-b3b1-ce03a12e602b,real,2025-05-06 22:40:03.973076+00
28815,FFPP_C23,fake,884_968_f000210_012_aa210fc1.jpg,884_968.mp4,210,fake,Face2Face,54836e87-f00c-41b0-8960-3ec252e37357,real,2025-05-03 11:57:37.20307+00
28820,FFPP_C23,fake,888_937_f000295_003_a87cad12.jpg,888_937.mp4,295,fake,Face2Face,c06c54e3-a1c6-4643-9980-f60ef554c583,fake,2025-05-03 18:43:32.490969+00
28825,FFPP_C23,fake,888_937_f000100_008_0d0fb56c.jpg,888_937.mp4,100,fake,Face2Face,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,fake,2025-05-29 20:56:15.844013+00
28848,FFPP_C23,fake,893_913_f000185_009_7cff4081.jpg,893_913.mp4,185,fake,Face2Face,170d0857-945b-4d49-a75d-a58b0b1832c4,real,2025-05-03 23:27:59.176487+00
28892,FFPP_C23,fake,896_128_f000670_007_7c8bbafd.jpg,896_128.mp4,670,fake,Face2Face,0806a803-6c9f-4638-b6e0-e101f649e610,real,2025-05-03 20:17:48.404377+00
28897,FFPP_C23,fake,898_922_f000520_001_d55aff32.jpg,898_922.mp4,520,fake,Face2Face,8a3c2afe-63f6-4f81-a735-8832fa7cbb54,real,2025-05-04 12:04:10.0159+00
28899,FFPP_C23,fake,898_922_f000235_003_0dc25c74.jpg,898_922.mp4,235,fake,Face2Face,bb397382-174d-4302-b3b1-ce03a12e602b,real,2025-05-06 22:40:18.377646+00
28906,FFPP_C23,fake,897_969_f000205_004_1152867b.jpg,897_969.mp4,205,fake,Face2Face,5e917390-a2f6-474e-91b1-f03f0f9ea012,fake,2025-05-04 20:20:58.224446+00
28910,FFPP_C23,fake,897_969_f000250_008_1d93b9ff.jpg,897_969.mp4,250,fake,Face2Face,63494bbe-f9a8-42ac-a84c-9efb928d3b03,fake,2025-05-04 11:11:50.541681+00
28925,FFPP_C23,fake,900_926_f000170_003_0235b3b3.jpg,900_926.mp4,170,fake,Face2Face,7c4e12d5-2e7d-4b85-b901-617e1fb2e558,real,2025-05-03 16:14:51.920543+00
28935,FFPP_C23,fake,894_848_f000245_005_5502ed63.jpg,894_848.mp4,245,fake,Face2Face,96c7554e-1690-4399-bb5d-e4e112ac0e0e,real,2025-05-03 21:39:03.049143+00
28936,FFPP_C23,fake,894_848_f000070_006_046f2875.jpg,894_848.mp4,70,fake,Face2Face,6ab381a3-5cd3-423b-a243-12a0cf2bdc84,real,2025-05-03 18:01:07.064031+00
28938,FFPP_C23,fake,894_848_f000280_008_feee8ae7.jpg,894_848.mp4,280,fake,Face2Face,c1181d46-1999-4d71-a6e4-e26daf52fcc4,real,2025-05-03 13:17:24.199993+00
28946,FFPP_C23,fake,903_792_f000265_007_e5a90f84.jpg,903_792.mp4,265,fake,Face2Face,0aa4c51b-0e94-4407-a80a-760d60034ee9,real,2025-05-03 16:52:49.201981+00
28949,FFPP_C23,fake,903_792_f000060_010_319f1da3.jpg,903_792.mp4,60,fake,Face2Face,3eaa20ba-634e-4827-b650-966ab5b071a7,real,2025-05-04 01:20:34.730891+00
28950,FFPP_C23,fake,902_901_f000395_000_c2cde315.jpg,902_901.mp4,395,fake,Face2Face,1471bf4a-95f4-4395-937b-edcb5f90b855,real,2025-05-04 12:23:12.784851+00
28976,FFPP_C23,fake,905_860_f000185_003_59a109cc.jpg,905_860.mp4,185,fake,Face2Face,8891742c-e014-482e-9865-2e5419cf2b64,fake,2025-05-03 14:34:32.913078+00
28986,FFPP_C23,fake,889_045_f000325_002_a838d6dd.jpg,889_045.mp4,325,fake,Face2Face,e4b50f77-0155-4f23-99fb-2a3c19efadc6,real,2025-05-04 18:50:25.447553+00
28997,FFPP_C23,fake,889_045_f000150_013_4aa1341d.jpg,889_045.mp4,150,fake,Face2Face,5e917390-a2f6-474e-91b1-f03f0f9ea012,fake,2025-05-04 20:21:11.403822+00
29022,FFPP_C23,fake,906_847_f000240_005_51db3bde.jpg,906_847.mp4,240,fake,Face2Face,9d9e6064-20ef-484a-a0c2-775d97ff9794,real,2025-05-04 14:55:20.188027+00
29041,FFPP_C23,fake,908_207_f000135_001_4319da2f.jpg,908_207.mp4,135,fake,Face2Face,a1669cb2-6d1e-4a16-9764-8243ced40a87,fake,2025-05-03 12:46:59.484346+00
29057,FFPP_C23,fake,912_927_f000640_002_a76a5b2d.jpg,912_927.mp4,640,fake,Face2Face,0c0f836c-2882-4e6f-bc4f-17e3f7db0d29,real,2025-05-05 05:17:46.089988+00
29089,FFPP_C23,fake,910_911_f000000_004_9ad49d33.jpg,910_911.mp4,0,fake,Face2Face,45baf6c3-b092-447b-b150-fd0fa2cf1bc5,real,2025-05-05 01:31:49.524782+00
29107,FFPP_C23,fake,919_015_f000285_009_49eef5a1.jpg,919_015.mp4,285,fake,Face2Face,5487f265-f8d3-4997-a456-51bb24b35d43,fake,2025-05-04 23:56:44.041837+00
29121,FFPP_C23,fake,911_910_f000125_011_5d315930.jpg,911_910.mp4,125,fake,Face2Face,1c3866de-dd9e-46ab-8ffc-54959dcbee47,real,2025-05-03 12:39:58.579872+00
29129,FFPP_C23,fake,917_924_f000395_006_c697e757.jpg,917_924.mp4,395,fake,Face2Face,e139a595-f62f-4342-acf0-4917d4a2d20a,fake,2025-05-04 03:17:27.755065+00
29129,FFPP_C23,fake,917_924_f000395_006_c697e757.jpg,917_924.mp4,395,fake,Face2Face,0aa4c51b-0e94-4407-a80a-760d60034ee9,real,2025-05-03 16:50:28.959129+00
29142,FFPP_C23,fake,918_934_f000275_004_a4da8e32.jpg,918_934.mp4,275,fake,Face2Face,340b0f79-af1d-4871-bf36-6c7eaf077c6d,real,2025-05-05 19:06:18.519886+00
29171,FFPP_C23,fake,924_917_f000340_010_ecdac151.jpg,924_917.mp4,340,fake,Face2Face,dafbe2f1-592c-4987-a5e8-602e2744f383,fake,2025-05-03 16:39:41.505774+00
29179,FFPP_C23,fake,922_898_f000080_007_a65129c0.jpg,922_898.mp4,80,fake,Face2Face,9929a8e1-eb9b-4627-8f81-ceb75599749f,fake,2025-05-06 12:40:55.399004+00
29196,FFPP_C23,fake,915_895_f000185_009_95f28c12.jpg,915_895.mp4,185,fake,Face2Face,a50de2f7-29ec-49ab-8249-c7b5e7577355,real,2025-05-03 20:29:00.770729+00
29211,FFPP_C23,fake,921_569_f000050_001_bc5c6b66.jpg,921_569.mp4,50,fake,Face2Face,1c2f72f9-67ed-4f48-b77b-63d8caf4748a,fake,2025-05-03 13:57:18.958542+00
29217,FFPP_C23,fake,929_962_f000370_000_edada1a8.jpg,929_962.mp4,370,fake,Face2Face,aef62520-382b-4f15-a372-cec16ec6f4aa,fake,2025-05-19 23:53:07.198389+00
29226,FFPP_C23,fake,927_912_f000570_005_283ae4f7.jpg,927_912.mp4,570,fake,Face2Face,0c0f836c-2882-4e6f-bc4f-17e3f7db0d29,real,2025-05-05 05:17:57.647305+00
29238,FFPP_C23,fake,923_023_f000205_007_9376360f.jpg,923_023.mp4,205,fake,Face2Face,cb92aaac-8ac7-42bb-990d-94ba3f615f16,fake,2025-05-03 16:40:19.484037+00
29248,FFPP_C23,fake,920_811_f000340_007_8a3e39af.jpg,920_811.mp4,340,fake,Face2Face,41024c7e-96a7-436c-9b85-5c0a0b2d7631,real,2025-05-03 16:24:22.147096+00
29264,FFPP_C23,fake,928_160_f000405_003_fc4b4f87.jpg,928_160.mp4,405,fake,Face2Face,1db890f9-6a15-4801-8292-cd0e32e9d52b,fake,2025-05-03 19:04:59.805353+00
29295,FFPP_C23,fake,933_925_f000170_002_2241fbd6.jpg,933_925.mp4,170,fake,Face2Face,15a1137c-0153-43ea-bb1d-12a2bbbccf29,fake,2025-05-05 08:03:08.161292+00
29299,FFPP_C23,fake,933_925_f000335_006_4aa1697d.jpg,933_925.mp4,335,fake,Face2Face,0f621eef-48b6-431f-855f-2c822c8ed755,real,2025-05-19 22:15:08.569654+00
29301,FFPP_C23,fake,933_925_f000070_008_88b9e844.jpg,933_925.mp4,70,fake,Face2Face,8d167d32-c8a2-4d3b-a485-5d68f6f1bf3b,fake,2025-05-03 17:00:23.804188+00
29314,FFPP_C23,fake,936_931_f000265_005_eb72ce8c.jpg,936_931.mp4,265,fake,Face2Face,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 13:55:37.312016+00
29327,FFPP_C23,fake,934_918_f000210_010_ef7c888b.jpg,934_918.mp4,210,fake,Face2Face,5487f265-f8d3-4997-a456-51bb24b35d43,fake,2025-05-04 23:56:32.04958+00
29328,FFPP_C23,fake,932_384_f000130_000_b08ab25b.jpg,932_384.mp4,130,fake,Face2Face,fc530937-e45e-4d96-bafe-3b8d4df11f66,real,2025-05-03 19:26:14.065754+00
29334,FFPP_C23,fake,932_384_f000260_006_cfb27492.jpg,932_384.mp4,260,fake,Face2Face,ccdf2c9b-7b60-46e6-9405-8fa5f80c8b9b,real,2025-05-03 18:16:49.216177+00
29358,FFPP_C23,fake,940_941_f000275_001_45c221d6.jpg,940_941.mp4,275,fake,Face2Face,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-03 16:56:36.713746+00
29364,FFPP_C23,fake,940_941_f000205_007_b25bce5c.jpg,940_941.mp4,205,fake,Face2Face,456dc2e5-10e5-48ea-a975-8939d2fb796f,fake,2025-05-19 20:28:41.416586+00
29369,FFPP_C23,fake,941_940_f000040_000_28523503.jpg,941_940.mp4,40,fake,Face2Face,d6f1ef3f-ae1b-4ad5-9253-4e8e6d900640,real,2025-05-03 15:51:23.791974+00
29376,FFPP_C23,fake,941_940_f000015_007_e52f6156.jpg,941_940.mp4,15,fake,Face2Face,bdf8f023-3d6d-44b7-b23d-f5609956bfd6,fake,2025-05-03 15:40:33.184042+00
29416,FFPP_C23,fake,945_044_f000120_004_0336659f.jpg,945_044.mp4,120,fake,Face2Face,170d0857-945b-4d49-a75d-a58b0b1832c4,real,2025-05-03 23:27:35.331258+00
29453,FFPP_C23,fake,956_958_f000155_005_42b93d3a.jpg,956_958.mp4,155,fake,Face2Face,3eaa20ba-634e-4827-b650-966ab5b071a7,fake,2025-05-04 01:20:55.866826+00
29456,FFPP_C23,fake,955_078_f000260_001_6bc27df8.jpg,955_078.mp4,260,fake,Face2Face,a602cc8a-9b9c-4e68-9a8d-26cb02d4a045,real,2025-05-10 18:19:39.190717+00
29488,FFPP_C23,fake,958_956_f000330_001_6658cab1.jpg,958_956.mp4,330,fake,Face2Face,fc5d316a-0620-4918-bf21-3c6bb660fcc8,real,2025-05-03 17:28:14.199538+00
29510,FFPP_C23,fake,960_999_f000160_003_e00844b4.jpg,960_999.mp4,160,fake,Face2Face,a9189acc-3ecc-459a-b254-487a44bf7517,fake,2025-05-06 17:47:07.894289+00
29531,FFPP_C23,fake,935_733_f000095_014_d01b4d9d.jpg,935_733.mp4,95,fake,Face2Face,8b600e23-c525-4cb4-a9d0-d1197b265e4b,real,2025-05-04 11:03:02.643315+00
29532,FFPP_C23,fake,935_733_f000290_015_7d49944d.jpg,935_733.mp4,290,fake,Face2Face,4a42892c-a55e-4064-87ab-fdac55f7aedd,fake,2025-05-03 12:09:04.465889+00
29541,FFPP_C23,fake,962_929_f000090_007_ead7a3e7.jpg,962_929.mp4,90,fake,Face2Face,2e5e8360-2f49-4226-92c1-3085ac8f90a5,fake,2025-05-03 13:53:13.37717+00
29577,FFPP_C23,fake,969_897_f000095_002_5554ddc4.jpg,969_897.mp4,95,fake,Face2Face,96992562-f72d-4ee9-ad6c-6ab340c44754,fake,2025-05-04 02:24:05.569159+00
29581,FFPP_C23,fake,969_897_f000235_006_85322705.jpg,969_897.mp4,235,fake,Face2Face,71e94eb5-beb4-4b0f-afb7-d72f2340f41c,fake,2025-05-03 18:19:45.01358+00
29595,FFPP_C23,fake,961_069_f000515_013_113d51a0.jpg,961_069.mp4,515,fake,Face2Face,c8d2120f-1de4-4a6d-b712-fea2e927a876,real,2025-05-06 16:06:08.704887+00
29613,FFPP_C23,fake,970_973_f000380_000_ba5379d7.jpg,970_973.mp4,380,fake,Face2Face,45baf6c3-b092-447b-b150-fd0fa2cf1bc5,real,2025-05-05 01:32:13.656938+00
29617,FFPP_C23,fake,970_973_f000115_004_f5d71400.jpg,970_973.mp4,115,fake,Face2Face,4ede9f2c-5d62-4365-929e-f950d41ac922,fake,2025-05-03 14:32:50.875231+00
29633,FFPP_C23,fake,950_836_f000200_010_b9eff14e.jpg,950_836.mp4,200,fake,Face2Face,c814a7f0-e631-47e4-92e6-502e2eb8341f,fake,2025-05-03 14:40:13.326987+00
29644,FFPP_C23,fake,959_957_f000155_005_4cab26bf.jpg,959_957.mp4,155,fake,Face2Face,939720ee-1617-4a27-91d7-d03ffbcb00eb,real,2025-05-06 23:36:37.953442+00
29657,FFPP_C23,fake,968_884_f000140_006_45e37de3.jpg,968_884.mp4,140,fake,Face2Face,4c14f2cf-dd81-4d64-a637-cbd35814679a,real,2025-05-05 00:05:10.6498+00
29676,FFPP_C23,fake,974_953_f000040_002_4932cf96.jpg,974_953.mp4,40,fake,Face2Face,b3a4958f-8a6f-4f2c-b33c-6ce37322fcd2,fake,2025-05-29 20:30:07.309798+00
29678,FFPP_C23,fake,974_953_f000245_004_6178421b.jpg,974_953.mp4,245,fake,Face2Face,0be6bab9-a58a-4525-861b-5fe27954b976,real,2025-05-20 17:25:12.393103+00
29681,FFPP_C23,fake,974_953_f000190_007_6b45ab0e.jpg,974_953.mp4,190,fake,Face2Face,9dde9201-04ca-46ab-9110-d95f5b61eee8,real,2025-05-04 21:30:05.86696+00
29725,FFPP_C23,fake,982_004_f000115_005_8e1fe0d9.jpg,982_004.mp4,115,fake,Face2Face,82815cda-3c83-4638-a2c7-dc995598fdd1,fake,2025-05-03 14:25:37.938676+00
29726,FFPP_C23,fake,975_978_f000200_000_67f355fa.jpg,975_978.mp4,200,fake,Face2Face,9614e55e-dad6-4705-ba6f-e662f509c857,real,2025-05-04 19:29:16.919993+00
29732,FFPP_C23,fake,975_978_f000630_006_7646788b.jpg,975_978.mp4,630,fake,Face2Face,6cdef2b8-6f73-4f22-adc3-a768d1e2d05b,fake,2025-05-03 14:18:09.841992+00
29770,FFPP_C23,fake,985_981_f000225_007_3776b3e5.jpg,985_981.mp4,225,fake,Face2Face,c9abc523-76a8-4404-873e-3ff627090da1,real,2025-05-10 16:08:39.992144+00
29801,FFPP_C23,fake,988_966_f000130_006_545ee917.jpg,988_966.mp4,130,fake,Face2Face,419e665f-8043-4441-8734-dc26703c92ea,real,2025-05-04 13:09:21.866967+00
29835,FFPP_C23,fake,991_064_f000110_000_7615cfb5.jpg,991_064.mp4,110,fake,Face2Face,50f7e923-cd75-4ac6-8f68-43616de91322,real,2025-05-04 05:19:15.732601+00
29871,FFPP_C23,fake,993_989_f000495_002_4cb3eea8.jpg,993_989.mp4,495,fake,Face2Face,71e94eb5-beb4-4b0f-afb7-d72f2340f41c,real,2025-05-03 18:15:13.362617+00
29894,FFPP_C23,fake,999_960_f000230_003_a6d71da0.jpg,999_960.mp4,230,fake,Face2Face,118c2ddd-77ff-4b6d-8fd0-e29c7477e4d7,fake,2025-05-03 13:01:58.710276+00
29937,FFPP_C23,fake,972_718_f000370_009_be0a71f5.jpg,972_718.mp4,370,fake,Face2Face,b3438141-fce4-494e-b270-1c5ec59d7c63,fake,2025-05-04 16:22:23.625655+00
29938,FFPP_C23,fake,972_718_f000495_010_b78f6d54.jpg,972_718.mp4,495,fake,Face2Face,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-03 16:03:51.138587+00
29963,FFPP_C23,fake,003_000_f000115_009_78c46588.jpg,003_000.mp4,115,fake,FaceSwap,c796f3e4-58c3-47fe-a6d0-3141027aecee,fake,2025-05-03 16:18:37.302621+00
29969,FFPP_C23,fake,005_010_f000315_005_0a6c986a.jpg,005_010.mp4,315,fake,FaceSwap,819b8518-2d7c-4605-b7ec-c63072410767,fake,2025-05-03 19:01:13.417233+00
29977,FFPP_C23,fake,004_982_f000105_004_eaea712a.jpg,004_982.mp4,105,fake,FaceSwap,33bd4e06-e632-4f57-8af4-e6fb778d8786,fake,2025-05-04 00:07:50.071078+00
29987,FFPP_C23,fake,006_002_f000185_008_9246ee34.jpg,006_002.mp4,185,fake,FaceSwap,5ca609e6-21cf-4b5a-ac3a-99d182814abe,fake,2025-05-04 06:47:41.025336+00
29988,FFPP_C23,fake,006_002_f000010_009_af963be3.jpg,006_002.mp4,10,fake,FaceSwap,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 13:54:00.457416+00
30002,FFPP_C23,fake,008_990_f000115_005_fe9f78e0.jpg,008_990.mp4,115,fake,FaceSwap,c8d2120f-1de4-4a6d-b712-fea2e927a876,fake,2025-05-06 16:05:44.210028+00
30003,FFPP_C23,fake,008_990_f000165_006_adca4d9e.jpg,008_990.mp4,165,fake,FaceSwap,0f621eef-48b6-431f-855f-2c822c8ed755,fake,2025-05-19 22:14:56.451475+00
30011,FFPP_C23,fake,007_132_f000135_005_d4762bd1.jpg,007_132.mp4,135,fake,FaceSwap,85b6a065-8831-4ce7-8a52-d1c6d7c387f8,fake,2025-05-10 22:41:19.333997+00
30092,FFPP_C23,fake,019_018_f000290_002_7a20381c.jpg,019_018.mp4,290,fake,FaceSwap,dc4e06d5-f5ad-4810-9f73-751297265be6,real,2025-05-03 16:02:11.323235+00
30097,FFPP_C23,fake,015_919_f000420_001_ead7ffed.jpg,015_919.mp4,420,fake,FaceSwap,f0e69c65-02c1-4afc-bcaf-e0b8c1c17ad6,fake,2025-05-04 14:09:48.698075+00
30098,FFPP_C23,fake,015_919_f000325_002_1a90b59b.jpg,015_919.mp4,325,fake,FaceSwap,fd2a7b52-5e91-4ad9-a6a0-0718d578b553,real,2025-05-03 12:17:06.395608+00
30104,FFPP_C23,fake,015_919_f000250_008_f601e3c9.jpg,015_919.mp4,250,fake,FaceSwap,8b600e23-c525-4cb4-a9d0-d1197b265e4b,fake,2025-05-04 11:02:51.240624+00
30112,FFPP_C23,fake,016_209_f000220_002_a3da0d45.jpg,016_209.mp4,220,fake,FaceSwap,0091e0bc-a179-4be2-b9fe-c013e1e03bf0,fake,2025-05-03 15:00:49.664476+00
30154,FFPP_C23,fake,023_923_f000285_002_771149ee.jpg,023_923.mp4,285,fake,FaceSwap,238c12f2-e7a5-496f-b472-8c96897ceea7,fake,2025-05-03 14:20:32.274414+00
30160,FFPP_C23,fake,027_009_f000135_001_8115ebf6.jpg,027_009.mp4,135,fake,FaceSwap,c1181d46-1999-4d71-a6e4-e26daf52fcc4,fake,2025-05-03 13:17:36.900008+00
30165,FFPP_C23,fake,027_009_f000150_006_3e34fd6d.jpg,027_009.mp4,150,fake,FaceSwap,86673e04-91ac-4a30-9481-98b1fe44a9fe,fake,2025-05-03 17:43:41.90939+00
30192,FFPP_C23,fake,028_068_f000115_004_f62e09d7.jpg,028_068.mp4,115,fake,FaceSwap,de8d3bca-99bb-4a6a-9a73-6fcace49472c,fake,2025-05-06 13:55:01.351014+00
30194,FFPP_C23,fake,020_344_f000075_000_8d029cec.jpg,020_344.mp4,75,fake,FaceSwap,09594fb3-8d1c-4d4c-9493-461151284651,fake,2025-05-21 17:46:19.401768+00
30230,FFPP_C23,fake,033_097_f000165_006_3624b8f6.jpg,033_097.mp4,165,fake,FaceSwap,80a35b7e-bfc6-4c7b-b880-12b91e68762f,real,2025-05-03 13:29:24.209872+00
30279,FFPP_C23,fake,031_163_f000080_009_446b2e64.jpg,031_163.mp4,80,fake,FaceSwap,0bc234c5-4cad-4967-a524-09b14558e1e9,fake,2025-05-03 20:53:04.585114+00
30291,FFPP_C23,fake,036_035_f000220_010_151f6f94.jpg,036_035.mp4,220,fake,FaceSwap,7ee53787-b980-4f9a-a7ae-37a33d6c4924,fake,2025-05-03 18:09:25.825875+00
30309,FFPP_C23,fake,032_944_f000225_010_ac4271b3.jpg,032_944.mp4,225,fake,FaceSwap,95944197-cffb-4868-858b-7d5a6ccddb32,fake,2025-05-04 01:25:02.320003+00
30310,FFPP_C23,fake,038_125_f000150_000_c5d16bd2.jpg,038_125.mp4,150,fake,FaceSwap,e40b9bb4-556c-4de9-903f-8209bf43486d,fake,2025-05-04 01:37:03.295563+00
30318,FFPP_C23,fake,038_125_f000095_008_b17c319e.jpg,038_125.mp4,95,fake,FaceSwap,2e5e8360-2f49-4226-92c1-3085ac8f90a5,fake,2025-05-03 13:54:32.369599+00
30319,FFPP_C23,fake,038_125_f000045_009_12b2072a.jpg,038_125.mp4,45,fake,FaceSwap,b3438141-fce4-494e-b270-1c5ec59d7c63,real,2025-05-04 16:22:00.600193+00
30322,FFPP_C23,fake,038_125_f000175_012_e26770fc.jpg,038_125.mp4,175,fake,FaceSwap,4ef81ce7-ed47-4c72-8644-13e48a15ae28,fake,2025-05-03 16:36:02.122027+00
30341,FFPP_C23,fake,042_084_f000130_010_95e6a0ba.jpg,042_084.mp4,130,fake,FaceSwap,340b0f79-af1d-4871-bf36-6c7eaf077c6d,real,2025-05-05 19:05:17.091046+00
30341,FFPP_C23,fake,042_084_f000130_010_95e6a0ba.jpg,042_084.mp4,130,fake,FaceSwap,d8a3da7c-1455-4c0d-9d54-b0eb7637c9d6,fake,2025-05-03 17:28:29.470518+00
30363,FFPP_C23,fake,040_997_f000150_005_f5453a65.jpg,040_997.mp4,150,fake,FaceSwap,6a6b748e-bd2f-4b47-9de1-37de11656e62,fake,2025-05-03 14:07:18.855493+00
30380,FFPP_C23,fake,030_193_f000215_010_64cfa33d.jpg,030_193.mp4,215,fake,FaceSwap,e56e42a6-1f92-440e-886e-6d38bace5a44,fake,2025-05-04 11:19:45.683364+00
30390,FFPP_C23,fake,043_110_f000120_009_b9fc57cd.jpg,043_110.mp4,120,fake,FaceSwap,b3438141-fce4-494e-b270-1c5ec59d7c63,fake,2025-05-04 16:21:37.703945+00
